Id;Category
481;10
482;2
483;1
484;3
485;8
486;7
487;5
488;9
489;6
490;3
491;2
492;3
493;4
494;10
495;9
496;4
497;5
498;4
499;2
500;1
501;7
502;6
503;8
504;1
505;1
506;2
507;9
508;5
509;4
510;8
511;5
512;3
513;5
514;7
515;1
516;6
517;5
518;9
519;9
520;2
521;5
522;4
523;8
524;10
525;9
526;9
527;4
528;8
529;5
530;7
531;9
532;8
533;4
534;6
535;9
536;10
537;5
538;5
539;3
540;2
541;5
542;3
543;7
544;4
545;9
546;9
547;6
548;1
549;2
550;1
551;5
552;9
553;8
554;2
555;10
556;5
557;6
558;1
559;6
560;1
561;10
562;4
563;6
564;7
565;10
566;10
567;8
568;3
569;7
570;2
571;5
572;1
573;9
574;1
575;9
576;9
577;8
578;3
579;3
580;7
581;9
582;7
583;9
584;8
585;8
586;5
587;10
588;3
589;7
590;7
591;3
592;8
593;8
594;5
595;5
596;1
597;3
598;3
599;8
600;5
601;9
602;2
603;4
604;4
605;3
606;5
607;3
608;6
609;5
610;9
611;9
612;10
613;6
614;9
615;1
616;8
617;3
618;9
619;1
620;3
621;8
622;9
623;1
624;10
625;2
626;8
627;9
628;10
629;1
630;1
631;2
632;4
633;5
634;9
635;2
636;5
637;7
638;8
639;10
640;1
641;5
642;6
643;1
644;9
645;8
646;3
647;4
648;5
649;5
650;5
651;5
652;6
653;4
654;9
655;6
656;1
657;2
658;10
659;1
660;3
661;2
662;2
663;6
664;6
665;2
666;2
667;4
668;4
669;6
670;5
671;7
672;6
673;5
674;10
675;9
676;10
677;5
678;3
679;4
680;1
681;7
682;2
683;7
684;8
685;7
686;8
687;2
688;4
689;6
690;1
691;6
692;8
693;6
694;9
695;2
696;5
697;1
698;6
699;2
700;1
701;6
702;7
703;10
704;8
705;2
706;10
707;7
708;5
709;5
710;1
711;1
712;10
713;7
714;3
715;7
716;10
717;4
718;4
719;1
720;3
721;9
722;7
723;6
724;1
725;10
726;6
727;1
728;2
729;5
730;5
731;8
732;2
733;4
734;1
735;9
736;5
737;10
738;9
739;4
740;6
741;6
742;7
743;7
744;8
745;3
746;8
747;4
748;1
749;1
750;4
751;1
752;8
753;6
754;1
755;6
756;8
757;9
758;5
759;6
760;5
761;6
762;9
763;2
764;3
765;10
766;8
767;6
768;7
769;1
770;5
771;2
772;4
773;3
774;9
775;8
776;3
777;1
778;4
779;8
780;3
781;5
782;3
783;6
784;3
785;2
786;6
787;2
788;2
789;5
790;6
791;8
792;6
793;2
794;8
795;1
796;1
797;1
798;4
799;2
800;8
801;9
802;7
803;4
804;8
805;3
806;10
807;5
808;2
809;8
810;5
811;9
812;5
813;5
814;9
815;8
816;8
817;1
818;1
819;10
820;2
821;6
822;6
823;9
824;6
825;3
826;5
827;1
828;10
829;2
830;9
831;8
832;9
833;8
834;8
835;1
836;8
837;2
838;10
839;10
840;9
841;5
842;8
843;7
844;3
845;1
846;6
847;2
848;10
849;3
850;10
851;5
852;9
853;2
854;7
855;2
856;10
857;5
858;5
859;1
860;4
861;10
862;2
863;4
864;2
865;2
866;7
867;8
868;8
869;8
870;1
871;10
872;5
873;2
874;6
875;1
876;9
877;9
878;5
879;1
880;2
881;4
882;1
883;7
884;6
885;2
886;8
887;3
888;2
889;9
890;4
891;3
892;1
893;8
894;8
895;5
896;7
897;9
898;4
899;1
900;10
901;6
902;7
903;1
904;1
905;5
906;2
907;4
908;9
909;2
910;2
911;4
912;10
913;9
914;5
915;5
916;1
917;10
918;9
919;8
920;9
921;7
922;4
923;6
924;3
925;1
926;5
927;6
928;4
929;6
930;7
931;10
932;7
933;3
934;1
935;10
936;8
937;4
938;7
939;7
940;2
941;9
942;9
943;2
944;3
945;1
946;1
947;2
948;4
949;9
950;6
951;5
952;2
953;10
954;6
955;8
956;5
957;7
958;2
959;7
960;6
961;4
962;2
963;8
964;7
965;4
966;10
967;10
968;7
969;3
970;10
971;8
972;6
973;3
974;5
975;9
976;1
977;6
978;10
979;4
980;7
981;9
982;5
983;4
984;8
985;7
986;8
987;2
988;7
989;2
990;5
991;10
992;1
993;9
994;10
995;8
996;1
997;1
998;3
999;2
1000;4
1001;7
1002;9
1003;3
1004;5
1005;3
1006;3
1007;1
1008;10
1009;2
1010;9
1011;6
1012;2
1013;9
1014;3
1015;1
1016;7
1017;6
1018;4
1019;7
1020;4
1021;7
1022;6
1023;2
1024;9
1025;7
1026;8
1027;10
1028;2
1029;2
1030;6
1031;7
1032;7
1033;4
1034;3
1035;7
1036;2
1037;10
1038;1
1039;7
1040;1
1041;7
1042;10
1043;9
1044;1
1045;5
1046;8
1047;8
1048;5
1049;4
1050;1
1051;5
1052;7
1053;5
1054;1
1055;9
1056;2
1057;10
1058;8
1059;10
1060;1
1061;3
1062;8
1063;10
1064;9
1065;7
1066;5
1067;5
1068;4
1069;9
1070;1
1071;5
1072;2
1073;8
1074;1
1075;6
1076;9
1077;8
1078;3
1079;5
1080;3
1081;8
1082;9
1083;1
1084;9
1085;2
1086;7
1087;3
1088;3
1089;8
1090;4
1091;1
1092;5
1093;7
1094;1
1095;4
1096;9
1097;4
1098;3
1099;6
1100;8
1101;3
1102;5
1103;6
1104;5
1105;8
1106;3
1107;7
1108;4
1109;5
1110;2
1111;1
1112;2
1113;4
1114;2
1115;3
1116;4
1117;6
1118;4
1119;7
1120;8
1121;7
1122;8
1123;7
1124;3
1125;5
1126;1
1127;10
1128;7
1129;5
1130;1
1131;1
1132;5
1133;8
1134;4
1135;6
1136;1
1137;7
1138;9
1139;2
1140;2
1141;7
1142;8
1143;10
1144;2
1145;3
1146;9
1147;4
1148;7
1149;3
1150;4
1151;3
1152;3
1153;6
1154;3
1155;5
1156;10
1157;9
1158;8
1159;3
1160;3
1161;8
1162;10
1163;5
1164;3
1165;4
1166;4
1167;10
1168;10
1169;9
1170;7
1171;7
1172;2
1173;9
1174;4
1175;2
1176;10
1177;8
1178;4
1179;2
1180;2
1181;10
1182;10
1183;6
1184;5
1185;9
1186;2
1187;2
1188;2
1189;3
1190;1
1191;6
1192;7
1193;10
1194;10
1195;9
1196;4
1197;3
1198;7
1199;10
1200;7
1201;7
1202;8
1203;3
1204;8
1205;10
1206;1
1207;4
1208;1
1209;10
1210;8
1211;5
1212;1
1213;1
1214;2
1215;4
1216;8
1217;5
1218;7
1219;4
1220;3
1221;10
1222;7
1223;8
1224;2
1225;6
1226;4
1227;10
1228;1
1229;5
1230;2
1231;4
1232;1
1233;5
1234;8
1235;8
1236;6
1237;7
1238;6
1239;2
1240;9
1241;9
1242;8
1243;3
1244;3
1245;4
1246;8
1247;10
1248;1
1249;7
1250;1
1251;9
1252;10
1253;6
1254;3
1255;1
1256;8
1257;1
1258;2
1259;8
1260;1
1261;10
1262;9
1263;10
1264;4
1265;10
1266;3
1267;3
1268;4
1269;6
1270;4
1271;9
1272;8
1273;1
1274;2
1275;8
1276;6
1277;4
1278;7
1279;8
1280;1
1281;7
1282;6
1283;1
1284;3
1285;9
1286;1
1287;7
1288;7
1289;1
1290;9
1291;4
1292;4
1293;4
1294;2
1295;9
1296;4
1297;5
1298;7
1299;5
1300;2
1301;8
1302;4
1303;1
1304;4
1305;4
1306;8
1307;8
1308;9
1309;4
1310;7
1311;2
1312;10
1313;2
1314;1
1315;9
1316;7
1317;2
1318;7
1319;4
1320;10
1321;7
1322;5
1323;3
1324;9
1325;8
1326;10
1327;1
1328;4
1329;10
1330;10
1331;6
1332;3
1333;8
1334;5
1335;7
1336;2
1337;10
1338;9
1339;2
1340;5
1341;4
1342;2
1343;3
1344;1
1345;9
1346;7
1347;6
1348;5
1349;2
1350;7
1351;6
1352;1
1353;7
1354;10
1355;9
1356;10
1357;2
1358;5
1359;8
1360;3
1361;10
1362;8
1363;7
1364;4
1365;10
1366;7
1367;9
1368;6
1369;3
1370;3
1371;1
1372;6
1373;5
1374;7
1375;9
1376;4
1377;7
1378;7
1379;8
1380;8
1381;6
1382;10
1383;4
1384;2
1385;4
1386;5
1387;3
1388;10
1389;3
1390;2
1391;7
1392;8
1393;5
1394;2
1395;6
1396;1
1397;2
1398;1
1399;7
1400;4
1401;10
1402;9
1403;6
1404;7
1405;10
1406;7
1407;7
1408;4
1409;9
1410;6
1411;10
1412;5
1413;1
1414;6
1415;2
1416;4
1417;8
1418;5
1419;10
1420;3
1421;9
1422;8
1423;6
1424;7
1425;3
1426;7
1427;1
1428;10
1429;8
1430;4
1431;1
1432;6
1433;4
1434;4
1435;9
1436;1
1437;4
1438;8
1439;5
1440;3
1441;10
1442;8
1443;4
1444;6
1445;9
1446;5
1447;6
1448;4
1449;5
1450;8
1451;6
1452;7
1453;2
1454;4
1455;9
1456;6
1457;3
1458;9
1459;9
1460;8
1461;3
1462;2
1463;8
1464;8
1465;5
1466;4
1467;2
1468;2
1469;6
1470;2
1471;6
1472;5
1473;2
1474;3
1475;8
1476;4
1477;3
1478;5
1479;7
1480;5
1481;6
1482;6
1483;1
1484;2
1485;2
1486;8
1487;5
1488;1
1489;8
1490;4
1491;5
1492;5
1493;8
1494;5
1495;5
1496;5
1497;10
1498;10
1499;1
1500;7
1501;2
1502;4
1503;9
1504;1
1505;5
1506;9
1507;3
1508;4
1509;3
1510;6
1511;8
1512;1
1513;2
1514;4
1515;5
1516;1
1517;10
1518;9
1519;2
1520;10
1521;8
1522;6
1523;5
1524;9
1525;8
1526;10
1527;8
1528;6
1529;1
1530;3
1531;1
1532;6
1533;8
1534;2
1535;6
1536;8
1537;3
1538;4
1539;10
1540;3
1541;2
1542;10
1543;7
1544;8
1545;1
1546;2
1547;1
1548;10
1549;4
1550;7
1551;2
1552;10
1553;6
1554;9
1555;5
1556;6
1557;8
1558;1
1559;7
1560;9
1561;1
1562;10
1563;8
1564;8
1565;7
1566;2
1567;8
1568;2
1569;9
1570;5
1571;6
1572;8
1573;4
1574;10
1575;8
1576;2
1577;1
1578;10
1579;7
1580;9
1581;6
1582;10
1583;7
1584;1
1585;1
1586;7
1587;9
1588;9
1589;5
1590;2
1591;5
1592;1
1593;6
1594;3
1595;8
1596;7
1597;10
1598;10
1599;9
1600;6
1601;6
1602;8
1603;7
1604;5
1605;1
1606;10
1607;6
1608;1
1609;2
1610;8
1611;4
1612;10
1613;8
1614;3
1615;3
1616;8
1617;7
1618;4
1619;5
1620;9
1621;10
1622;9
1623;9
1624;9
1625;6
1626;5
1627;9
1628;9
1629;1
1630;6
1631;8
1632;4
1633;10
1634;4
1635;3
1636;6
1637;8
1638;5
1639;1
1640;8
1641;7
1642;2
1643;9
1644;4
1645;10
1646;4
1647;4
1648;9
1649;8
1650;7
1651;3
1652;4
1653;10
1654;9
1655;5
1656;6
1657;4
1658;2
1659;5
1660;5
1661;4
1662;4
1663;5
1664;6
1665;9
1666;2
1667;6
1668;9
1669;1
1670;10
1671;8
1672;8
1673;7
1674;7
1675;9
1676;5
1677;6
1678;7
1679;7
1680;1
1681;5
1682;10
1683;4
1684;3
1685;5
1686;6
1687;1
1688;3
1689;3
1690;9
1691;3
1692;10
1693;10
1694;4
1695;2
1696;10
1697;8
1698;8
1699;2
1700;6
1701;4
1702;9
1703;10
1704;10
1705;4
1706;5
1707;5
1708;8
1709;6
1710;3
1711;3
1712;4
1713;1
1714;6
1715;4
1716;1
1717;9
1718;10
1719;9
1720;3
1721;6
1722;4
1723;6
1724;9
1725;4
1726;9
1727;4
1728;5
1729;5
1730;7
1731;1
1732;7
1733;5
1734;6
1735;8
1736;1
1737;2
1738;3
1739;8
1740;3
1741;10
1742;5
1743;4
1744;7
1745;10
1746;8
1747;3
1748;4
1749;10
1750;2
1751;10
1752;2
1753;3
1754;7
1755;10
1756;5
1757;3
1758;8
1759;4
1760;4
1761;10
1762;8
1763;10
1764;3
1765;4
1766;10
1767;9
1768;3
1769;1
1770;2
1771;4
1772;10
1773;10
1774;5
1775;4
1776;2
1777;7
1778;7
1779;2
1780;4
1781;7
1782;7
1783;1
1784;5
1785;9
1786;3
1787;6
1788;1
1789;1
1790;2
1791;6
1792;10
1793;5
1794;10
1795;7
1796;6
1797;6
1798;7
1799;10
1800;4
1801;3
1802;9
1803;7
1804;5
1805;5
1806;7
1807;4
1808;10
1809;10
1810;10
1811;9
1812;4
1813;9
1814;1
1815;8
1816;8
1817;2
1818;9
1819;4
1820;10
1821;9
1822;8
1823;5
1824;5
1825;4
1826;6
1827;4
1828;6
1829;8
1830;8
1831;7
1832;8
1833;9
1834;5
1835;2
1836;3
1837;10
1838;9
1839;7
1840;6
1841;4
1842;7
1843;5
1844;2
1845;5
1846;1
1847;1
1848;4
1849;9
1850;4
1851;9
1852;8
1853;5
1854;1
1855;4
1856;5
1857;9
1858;4
1859;5
1860;7
1861;5
1862;5
1863;9
1864;9
1865;5
1866;4
1867;1
1868;1
1869;4
1870;8
1871;5
1872;7
1873;1
1874;8
1875;5
1876;5
1877;4
1878;7
1879;1
1880;10
1881;1
1882;1
1883;9
1884;7
1885;5
1886;3
1887;4
1888;6
1889;4
1890;9
1891;7
1892;2
1893;8
1894;9
1895;6
1896;6
1897;9
1898;7
1899;5
1900;10
1901;4
1902;9
1903;7
1904;1
1905;3
1906;3
1907;6
1908;10
1909;3
1910;6
1911;10
1912;3
1913;8
1914;4
1915;3
1916;3
1917;6
1918;7
1919;3
1920;7
1921;3
1922;6
1923;4
1924;8
1925;1
1926;3
1927;6
1928;5
1929;4
1930;9
1931;9
1932;7
1933;9
1934;6
1935;1
1936;9
1937;9
1938;8
1939;4
1940;8
1941;5
1942;1
1943;9
1944;4
1945;4
1946;6
1947;10
1948;5
1949;4
1950;8
1951;8
1952;7
1953;6
1954;10
1955;5
1956;3
1957;10
1958;8
1959;9
1960;1
1961;3
1962;7
1963;1
1964;6
1965;4
1966;4
1967;2
1968;7
1969;3
1970;3
1971;6
1972;4
1973;3
1974;1
1975;2
1976;1
1977;5
1978;7
1979;5
1980;7
1981;7
1982;8
1983;1
1984;10
1985;8
1986;8
1987;6
1988;8
1989;4
1990;6
1991;2
1992;3
1993;9
1994;5
1995;5
1996;8
1997;2
1998;3
1999;3
2000;3
2001;9
2002;9
2003;9
2004;3
2005;3
2006;4
2007;5
2008;9
2009;1
2010;1
2011;3
2012;6
2013;3
2014;6
2015;8
2016;8
2017;2
2018;7
2019;2
2020;10
2021;10
2022;3
2023;8
2024;9
2025;1
2026;1
2027;6
2028;3
2029;1
2030;1
2031;6
2032;5
2033;10
2034;2
2035;1
2036;4
2037;9
2038;6
2039;3
2040;6
2041;10
2042;5
2043;6
2044;6
2045;2
2046;5
2047;10
2048;8
2049;1
2050;8
2051;10
2052;2
2053;7
2054;3
2055;6
2056;3
2057;9
2058;2
2059;9
2060;4
2061;9
2062;4
2063;4
2064;1
2065;10
2066;2
2067;8
2068;7
2069;10
2070;3
2071;6
2072;1
2073;1
2074;8
2075;7
2076;9
2077;3
2078;8
2079;1
2080;1
2081;7
2082;2
2083;7
2084;7
2085;7
2086;10
2087;6
2088;8
2089;7
2090;8
2091;2
2092;1
2093;2
2094;7
2095;10
2096;5
2097;3
2098;10
2099;6
2100;1
2101;7
2102;9
2103;1
2104;9
2105;10
2106;5
2107;10
2108;1
2109;2
2110;5
2111;1
2112;2
2113;7
2114;8
2115;4
2116;10
2117;1
2118;2
2119;8
2120;10
2121;5
2122;4
2123;2
2124;7
2125;6
2126;10
2127;1
2128;8
2129;2
2130;10
2131;5
2132;2
2133;3
2134;6
2135;5
2136;9
2137;5
2138;8
2139;4
2140;3
2141;10
2142;1
2143;2
2144;9
2145;9
2146;2
2147;7
2148;3
2149;1
2150;2
2151;10
2152;8
2153;9
2154;1
2155;10
2156;8
2157;2
2158;3
2159;8
2160;9
2161;5
2162;9
2163;5
2164;3
2165;4
2166;8
2167;5
2168;4
2169;9
2170;3
2171;4
2172;2
2173;7
2174;10
2175;3
2176;10
2177;3
2178;1
2179;8
2180;5
2181;5
2182;4
2183;4
2184;10
2185;1
2186;6
2187;6
2188;5
2189;3
2190;8
2191;8
2192;6
2193;9
2194;7
2195;7
2196;5
2197;1
2198;1
2199;8
2200;2
2201;6
2202;7
2203;7
2204;7
2205;8
2206;4
2207;6
2208;3
2209;7
2210;2
2211;9
2212;9
2213;5
2214;5
2215;1
2216;7
2217;10
2218;3
2219;5
2220;4
2221;8
2222;6
2223;7
2224;5
2225;7
2226;4
2227;9
2228;9
2229;2
2230;4
2231;2
2232;7
2233;6
2234;6
2235;4
2236;6
2237;2
2238;8
2239;5
2240;3
2241;7
2242;1
2243;3
2244;1
2245;9
2246;5
2247;10
2248;3
2249;10
2250;7
2251;4
2252;5
2253;1
2254;6
2255;2
2256;6
2257;6
2258;2
2259;6
2260;5
2261;2
2262;9
2263;5
2264;10
2265;8
2266;3
2267;9
2268;4
2269;8
2270;9
2271;3
2272;4
2273;1
2274;2
2275;10
2276;10
2277;2
2278;8
2279;1
2280;1
2281;10
2282;8
2283;1
2284;1
2285;5
2286;7
2287;4
2288;8
2289;9
2290;7
2291;10
2292;6
2293;1
2294;9
2295;9
2296;6
2297;9
2298;5
2299;5
2300;9
2301;3
2302;8
2303;10
2304;5
2305;7
2306;10
2307;10
2308;4
2309;7
2310;4
2311;3
2312;10
2313;7
2314;4
2315;9
2316;10
2317;6
2318;10
2319;10
2320;10
2321;7
2322;3
2323;4
2324;9
2325;1
2326;5
2327;8
2328;7
2329;4
2330;10
2331;9
2332;2
2333;4
2334;2
2335;1
2336;7
2337;10
2338;9
2339;2
2340;2
2341;7
2342;2
2343;8
2344;1
2345;7
2346;1
2347;9
2348;7
2349;3
2350;1
2351;5
2352;3
2353;8
2354;5
2355;9
2356;2
2357;7
2358;3
2359;6
2360;4
2361;2
2362;8
2363;2
2364;1
2365;10
2366;9
2367;4
2368;9
2369;8
2370;6
2371;3
2372;3
2373;3
2374;4
2375;10
2376;4
2377;3
2378;3
2379;9
2380;3
2381;2
2382;9
2383;4
2384;8
2385;5
2386;5
2387;3
2388;2
2389;5
2390;7
2391;9
2392;7
2393;7
2394;2
2395;9
2396;1
2397;6
2398;1
2399;1
2400;6
2401;7
2402;10
2403;1
2404;10
2405;3
2406;9
2407;8
2408;6
2409;4
2410;1
2411;4
2412;8
2413;8
2414;10
2415;6
2416;1
2417;1
2418;5
2419;4
2420;1
2421;6
2422;10
2423;1
2424;9
2425;1
2426;1
2427;7
2428;2
2429;4
2430;5
2431;7
2432;7
2433;1
2434;7
2435;7
2436;10
2437;7
2438;2
2439;9
2440;6
2441;7
2442;2
2443;8
2444;1
2445;4
2446;1
2447;10
2448;5
2449;9
2450;10
2451;4
2452;8
2453;3
2454;9
2455;3
2456;3
2457;9
2458;5
2459;7
2460;5
2461;8
2462;1
2463;6
2464;5
2465;5
2466;7
2467;10
2468;10
2469;4
2470;10
2471;8
2472;8
2473;4
2474;9
2475;6
2476;5
2477;8
2478;1
2479;8
2480;4
2481;8
2482;4
2483;8
2484;10
2485;3
2486;7
2487;8
2488;10
2489;8
2490;6
2491;3
2492;6
2493;6
2494;5
2495;1
2496;3
2497;8
2498;9
2499;10
2500;6
2501;9
2502;9
2503;2
2504;6
2505;6
2506;2
2507;4
2508;5
2509;10
2510;3
2511;1
2512;6
2513;5
2514;4
2515;7
2516;1
2517;7
2518;3
2519;5
2520;7
2521;7
2522;1
2523;4
2524;10
2525;2
2526;5
2527;3
2528;1
2529;5
2530;5
2531;7
2532;7
2533;1
2534;2
2535;3
2536;5
2537;5
2538;7
2539;8
2540;10
2541;4
2542;1
2543;2
2544;10
2545;6
2546;5
2547;9
2548;2
2549;2
2550;7
2551;2
2552;1
2553;4
2554;3
2555;3
2556;3
2557;10
2558;7
2559;5
2560;2
2561;6
2562;6
2563;5
2564;2
2565;6
2566;9
2567;6
2568;1
2569;3
2570;1
2571;7
2572;8
2573;3
2574;1
2575;3
2576;8
2577;2
2578;2
2579;9
2580;7
2581;7
2582;10
2583;7
2584;9
2585;1
2586;2
2587;5
2588;1
2589;5
2590;1
2591;5
2592;1
2593;6
2594;6
2595;2
2596;1
2597;7
2598;6
2599;7
2600;9
2601;8
2602;9
2603;10
2604;2
2605;10
2606;8
2607;1
2608;5
2609;8
2610;3
2611;5
2612;7
2613;4
2614;10
2615;7
2616;6
2617;3
2618;1
2619;7
2620;1
2621;8
2622;10
2623;5
2624;9
2625;1
2626;3
2627;10
2628;10
2629;3
2630;2
2631;5
2632;4
2633;2
2634;5
2635;5
2636;7
2637;1
2638;4
2639;10
2640;9
2641;8
2642;4
2643;5
2644;8
2645;4
2646;1
2647;3
2648;7
2649;7
2650;2
2651;1
2652;8
2653;5
2654;7
2655;5
2656;2
2657;3
2658;8
2659;9
2660;10
2661;9
2662;6
2663;6
2664;5
2665;7
2666;7
2667;5
2668;5
2669;1
2670;8
2671;3
2672;8
2673;2
2674;2
2675;9
2676;7
2677;8
2678;5
2679;7
2680;10
2681;5
2682;4
2683;8
2684;5
2685;5
2686;4
2687;2
2688;4
2689;7
2690;7
2691;5
2692;4
2693;6
2694;4
2695;6
2696;2
2697;3
2698;7
2699;9
2700;6
2701;8
2702;4
2703;3
2704;5
2705;8
2706;7
2707;2
2708;2
2709;5
2710;10
2711;2
2712;7
2713;9
2714;8
2715;2
2716;3
2717;2
2718;9
2719;4
2720;5
2721;8
2722;8
2723;5
2724;6
2725;6
2726;2
2727;1
2728;10
2729;7
2730;9
2731;8
2732;4
2733;9
2734;5
2735;7
2736;1
2737;5
2738;5
2739;9
2740;4
2741;6
2742;6
2743;5
2744;6
2745;6
2746;10
2747;4
2748;2
2749;4
2750;1
2751;7
2752;2
2753;1
2754;3
2755;9
2756;8
2757;3
2758;4
2759;10
2760;1
2761;6
2762;5
2763;4
2764;5
2765;1
2766;8
2767;6
2768;9
2769;10
2770;7
2771;10
2772;6
2773;3
2774;3
2775;3
2776;3
2777;1
2778;3
2779;10
2780;7
2781;1
2782;10
2783;9
2784;3
2785;9
2786;2
2787;7
2788;5
2789;8
2790;1
2791;1
2792;9
2793;7
2794;6
2795;5
2796;5
2797;8
2798;3
2799;4
2800;4
2801;6
2802;5
2803;9
2804;4
2805;3
2806;2
2807;5
2808;6
2809;1
2810;5
2811;2
2812;8
2813;1
2814;9
2815;9
2816;10
2817;3
2818;3
2819;3
2820;3
2821;5
2822;4
2823;1
2824;10
2825;1
2826;5
2827;6
2828;9
2829;9
2830;2
2831;10
2832;10
2833;2
2834;9
2835;4
2836;10
2837;1
2838;2
2839;1
2840;10
2841;6
2842;2
2843;8
2844;2
2845;4
2846;5
2847;7
2848;2
2849;2
2850;2
2851;3
2852;1
2853;9
2854;3
2855;2
2856;4
2857;6
2858;7
2859;6
2860;6
2861;2
2862;3
2863;7
2864;7
2865;6
2866;1
2867;3
2868;2
2869;7
2870;1
2871;9
2872;4
2873;1
2874;3
2875;7
2876;2
2877;10
2878;1
2879;1
2880;7
2881;7
2882;9
2883;5
2884;4
2885;10
2886;6
2887;9
2888;1
2889;5
2890;1
2891;7
2892;5
2893;6
2894;7
2895;4
2896;3
2897;9
2898;3
2899;3
2900;3
2901;4
2902;2
2903;1
2904;10
2905;7
2906;5
2907;8
2908;1
2909;1
2910;10
2911;2
2912;2
2913;9
2914;9
2915;7
2916;3
2917;10
2918;7
2919;1
2920;6
2921;6
2922;1
2923;8
2924;8
2925;5
2926;8
2927;8
2928;6
2929;10
2930;5
2931;5
2932;9
2933;10
2934;2
2935;8
2936;9
2937;6
2938;6
2939;3
2940;8
2941;4
2942;9
2943;7
2944;5
2945;6
2946;4
2947;1
2948;9
2949;8
2950;7
2951;1
2952;8
2953;9
2954;9
2955;2
2956;9
2957;2
2958;1
2959;5
2960;4
2961;2
2962;7
2963;6
2964;5
2965;4
2966;1
2967;5
2968;10
2969;2
2970;8
2971;3
2972;8
2973;6
2974;10
2975;10
2976;2
2977;10
2978;1
2979;9
2980;1
2981;4
2982;6
2983;3
2984;2
2985;10
2986;9
2987;9
2988;6
2989;8
2990;3
2991;9
2992;8
2993;7
2994;4
2995;8
2996;4
